id,Umsatz
1812211,29.31
1812221,95.43
1812231,46.41
1812241,70.17
1812271,55.77
1812281,35.91
1812291,16.17
1812301,84.25
1812311,49.3
1901021,58.24
1901031,11.37
1901041,1.57
1901051,39.54
1901061,73.42
1901071,20.11
1901081,55.32
1901091,84.76
1901101,39.37
1901111,1.6
1901121,62.29
1901131,61.7
1901141,62.26
1901151,71.82
1901161,64.38
1901171,21.31
1901181,69.41
1901191,19.75
1901201,26.34
1901211,8.09
1901221,99.69
1901231,40.38
1901241,83.06
1901251,91.78
1901261,86.85
1901271,20.17
1901281,57.07
1901291,24.38
1901301,15.32
1901311,50.15
1902011,88.14
1902021,79.59
1902031,77.18
1902041,97.81
1902051,38.23
1902061,54.85
1902071,50.73
1902081,61.14
1902091,93.98
1902101,49.7
1902111,2.2
1902121,98.1
1902131,9.26
1902141,55.93
1902151,40.89
1902161,59.32
1902171,61.25
1902181,73.97
1902191,39.53
1902201,73.03
1902211,91.65
1902221,94.27
1902231,69.77
1902241,50.36
1902251,58.15
1902261,15.56
1902271,81.73
1902281,55.56
1903011,49.65
1903021,27.32
1903031,74.83
1903041,9.78
1903051,88.66
1903061,23.86
1903071,64.1
1903081,33.24
1903091,12.02
1903101,4.19
1903111,58.59
1903121,1.12
1903131,69.58
1903141,33.74
1903151,1.07
1903161,46.5
1903171,90.11
1903181,11.03
1903191,95.34
1903211,91.6
1903221,69.82
1903231,57.91
1903241,16.97
1903251,43.92
1903261,85.16
1903271,4.91
1903281,2.56
1903291,69.48
1903301,69.05
1903311,20.17
1904011,3.57
1904021,1.93
1904041,93.47
1904051,25.33
1904061,38.83
1904071,94.41
1904081,18.78
1904091,87.08
1904101,43.22
1904111,57.74
1904121,61.72
1904131,36.72
1904141,9.15
1904151,79.75
1904161,21.09
1904171,92.19
1904181,4.61
1904201,40.59
1904211,20.45
1904221,32.86
1904231,51.77
1904241,4.13
1904251,80.37
1904261,99.74
1904271,2.44
1904281,84.2
1904291,85.98
1904301,25.38
1905021,70.45
1905031,37.87
1905041,45.26
1905051,89.44
1905061,23.72
1905071,6.49
1905081,13.27
1905091,80.77
1905101,63.89
1905111,95.12
1905121,75.0
1905131,61.25
1905141,84.59
1905151,97.97
1905161,2.76
1905171,12.31
1905181,10.38
1905191,35.27
1905201,90.95
1905211,37.25
1905221,18.9
1905231,76.26
1905241,50.46
1905251,94.02
1905261,88.44
1905271,52.14
1905281,18.25
1905291,89.43
1905301,48.98
1905311,47.26
1906011,37.06
1906021,9.03
1906031,23.04
1906041,5.87
1906051,4.21
1906061,30.87
1906071,58.97
1906081,15.11
1906091,77.16
1906101,7.55
1906111,46.44
1906121,35.64
1906131,33.6
1906141,13.83
1906151,92.59
1906161,69.23
1906171,19.73
1906181,23.31
1906191,3.52
1906201,51.15
1906211,52.85
1906221,2.67
1906231,19.06
1906241,48.27
1906251,31.26
1906261,19.86
1906271,66.88
1906281,97.22
1906291,33.38
1906301,49.33
1907011,53.75
1907021,82.58
1907031,38.21
1907041,39.32
1907051,78.34
1907061,87.27
1907071,77.11
1907081,6.36
1907091,35.7
1907111,40.24
1907121,5.73
1907131,67.56
1907141,54.13
1907151,32.51
1907161,81.41
1907171,93.11
1907181,88.42
1907191,84.75
1907201,65.1
1907211,7.52
1907221,1.26
1907231,63.85
1907241,7.25
1907251,73.17
1907261,2.24
1907271,56.47
1907281,57.77
1907291,36.42
1907301,89.81
1808012,63.34
1808022,18.36
1808032,167.6
1808042,162.02
1808052,63.54
1808062,156.14
1808072,157.1
1808082,172.1
1808092,143.68
1808102,66.42
1808112,160.32
1808122,52.1
1808132,173.9
1808142,175.86
1808152,183.02
1808162,53.52
1808172,69.96
1808182,175.24
1808192,118.92
1808202,47.98
1808212,102.48
1808222,152.72
1808232,72.02
1808242,168.56
1808252,60.84
1808262,183.64
1808272,50.8
1808282,157.52
1808292,2.56
1808302,65.22
1808312,150.22
1809012,43.18
1809022,174.9
1809032,87.74
1809042,43.66
1809052,65.98
1809062,33.68
1809072,61.8
1809082,112.68
1809092,133.62
1809102,173.8
1809112,80.3
1809122,129.62
1809132,88.7
1809142,21.88
1809152,173.52
1809162,70.72
1809172,48.62
1809182,131.72
1809192,105.38
1809202,1.08
1809212,12.28
1809222,143.62
1809232,182.72
1809242,56.68
1809252,196.62
1809262,31.34
1809272,144.32
1809282,95.44
1809292,104.76
1809302,168.0
1810012,75.48
1810022,136.18
1810032,12.86
1810042,78.16
1810052,35.34
1810062,192.16
1810072,189.42
1810082,9.54
1810092,115.74
1810102,124.38
1810112,158.7
1810122,139.22
1810132,104.98
1810142,163.94
1810152,150.52
1810162,3.06
1810172,174.56
1810182,6.56
1810192,32.06
1810202,171.84
1810212,174.28
1810222,155.72
1810232,175.92
1810242,4.32
1810252,102.02
1810262,40.5
1810272,100.8
1810282,140.34
1810292,124.58
1810302,130.1
1811012,64.66
1811022,73.84
1811032,158.82
1811042,15.22
1811052,191.02
1811062,83.86
1811072,118.2
1811082,23.18
1811092,185.98
1811102,56.52
1811112,123.28
1811122,142.34
1811132,174.38
1811142,140.78
1811152,16.14
1811162,50.88
1811172,112.98
1811182,122.22
1811192,62.86
1811202,76.18
1811212,143.8
1811222,91.72
1811232,92.74
1811242,58.98
1811252,5.96
1811262,48.5
1811272,163.54
1811282,37.12
1811292,175.7
1811302,105.26
1812012,43.56
1812022,37.8
1812032,8.88
1812042,169.24
1812052,130.56
1812062,134.24
1812072,34.48
1812082,129.72
1812092,169.22
1812102,91.16
1812112,82.0
1812122,139.22
1812132,70.92
1812142,41.72
1812152,81.42
1812162,72.98
1812172,18.42
1812182,56.96
1812192,67.4
1812202,75.06
1812212,58.62
1812222,190.86
1812232,92.82
1812242,140.34
1812272,111.54
1812282,71.82
1812292,32.34
1812302,168.5
1812312,98.6
1901022,116.48
1901032,22.74
1901042,3.14
1901052,79.08
1901062,146.84
1901072,40.22
1901082,110.64
1901092,169.52
1901102,78.74
1901112,3.2
1901122,124.58
1901132,123.4
1901142,124.52
1901152,143.64
1901162,128.76
1901172,42.62
1901182,138.82
1901192,39.5
1901202,52.68
1901212,16.18
1901222,199.38
1901232,80.76
1901242,166.12
1901252,183.56
1901262,173.7
1901272,40.34
1901282,114.14
1901292,48.76
1901302,30.64
1901312,100.3
1902012,176.28
1902022,159.18
1902032,154.36
1902042,195.62
1902052,76.46
1902062,109.7
1902072,101.46
1902082,122.28
1902092,187.96
1902102,99.4
1902112,4.4
1902122,196.2
1902132,18.52
1902142,111.86
1902152,81.78
1902162,118.64
1902172,122.5
1902182,147.94
1902192,79.06
1902202,146.06
1902212,183.3
1902222,188.54
1902232,139.54
1902242,100.72
1902252,116.3
1902262,31.12
1902272,163.46
1902282,111.12
1903012,99.3
1903022,54.64
1903032,149.66
1903042,19.56
1903052,177.32
1903062,47.72
1903072,128.2
1903082,66.48
1903092,24.04
1903102,8.38
1903112,117.18
1903122,2.24
1903132,139.16
1903142,67.48
1903152,2.14
1903162,93.0
1903172,180.22
1903182,22.06
1903192,190.68
1903212,183.2
1903222,139.64
1903232,115.82
1903242,33.94
1903252,87.84
1903262,170.32
1903272,9.82
1903282,5.12
1903292,138.96
1903302,138.1
1903312,40.34
1904012,7.14
1904022,3.86
1904042,186.94
1904052,50.66
1904062,77.66
1904072,188.82
1904082,37.56
1904092,174.16
1904102,86.44
1904112,115.48
1904122,123.44
1904132,73.44
1904142,18.3
1904152,159.5
1904162,42.18
1904172,184.38
1904182,9.22
1904202,81.18
1904212,40.9
1904222,65.72
1904232,103.54
1904242,8.26
1904252,160.74
1904262,199.48
1904272,4.88
1904282,168.4
1904292,171.96
1904302,50.76
1905022,140.9
1905032,75.74
1905042,90.52
1905052,178.88
1905062,47.44
1905072,12.98
1905082,26.54
1905092,161.54
1905102,127.78
1905112,190.24
1905122,150.0
1905132,122.5
1905142,169.18
1905152,195.94
1905162,5.52
1905172,24.62
1905182,20.76
1905192,70.54
1905202,181.9
1905212,74.5
1905222,37.8
1905232,152.52
1905242,100.92
1905252,188.04
1905262,176.88
1905272,104.28
1905282,36.5
1905292,178.86
1905302,97.96
1905312,94.52
1906012,74.12
1906022,18.06
1906032,46.08
1906042,11.74
1906052,8.42
1906062,61.74
1906072,117.94
1906082,30.22
1906092,154.32
1906102,15.1
1906112,92.88
1906122,71.28
1906132,67.2
1906142,27.66
1906152,185.18
1906162,138.46
1906172,39.46
1906182,46.62
1906192,7.04
1906202,102.3
1906212,105.7
1906222,5.34
1906232,38.12
1906242,96.54
1906252,62.52
1906262,39.72
1906272,133.76
1906282,194.44
1906292,66.76
1906302,98.66
1907012,107.5
1907022,165.16
1907032,76.42
1907042,78.64
1907052,156.68
1907062,174.54
1907072,154.22
1907082,12.72
1907092,71.4
1907112,80.48
1907122,11.46
1907132,135.12
1907142,108.26
1907152,65.02
1907162,162.82
1907172,186.22
1907182,176.84
1907192,169.5
1907202,130.2
1907212,15.04
1907222,2.52
1907232,127.7
1907242,14.5
1907252,146.34
1907262,4.48
1907272,112.94
1907282,115.54
1907292,72.84
1907302,179.62
1808013,95.01
1808023,27.54
1808033,251.4
1808043,243.03
1808053,95.31
1808063,234.21
1808073,235.65
1808083,258.15
1808093,215.52
1808103,99.63
1808113,240.48
1808123,78.15
1808133,260.85
1808143,263.79
1808153,274.53
1808163,80.28
1808173,104.94
1808183,262.86
1808193,178.38
1808203,71.97
1808213,153.72
1808223,229.08
1808233,108.03
1808243,252.84
1808253,91.26
1808263,275.46
1808273,76.2
1808283,236.28
1808293,3.84
1808303,97.83
1808313,225.33
1809013,64.77
1809023,262.35
1809033,131.61
1809043,65.49
1809053,98.97
1809063,50.52
1809073,92.7
1809083,169.02
1809093,200.43
1809103,260.7
1809113,120.45
1809123,194.43
1809133,133.05
1809143,32.82
1809153,260.28
1809163,106.08
1809173,72.93
1809183,197.58
1809193,158.07
1809203,1.62
1809213,18.42
1809223,215.43
1809233,274.08
1809243,85.02
1809253,294.93
1809263,47.01
1809273,216.48
1809283,143.16
1809293,157.14
1809303,252.0
1810013,113.22
1810023,204.27
1810033,19.29
1810043,117.24
1810053,53.01
1810063,288.24
1810073,284.13
1810083,14.31
1810093,173.61
1810103,186.57
1810113,238.05
1810123,208.83
1810133,157.47
1810143,245.91
1810153,225.78
1810163,4.59
1810173,261.84
1810183,9.84
1810193,48.09
1810203,257.76
1810213,261.42
1810223,233.58
1810233,263.88
1810243,6.48
1810253,153.03
1810263,60.75
1810273,151.2
1810283,210.51
1810293,186.87
1810303,195.15
1811013,96.99
1811023,110.76
1811033,238.23
1811043,22.83
1811053,286.53
1811063,125.79
1811073,177.3
1811083,34.77
1811093,278.97
1811103,84.78
1811113,184.92
1811123,213.51
1811133,261.57
1811143,211.17
1811153,24.21
1811163,76.32
1811173,169.47
1811183,183.33
1811193,94.29
1811203,114.27
1811213,215.7
1811223,137.58
1811233,139.11
1811243,88.47
1811253,8.94
1811263,72.75
1811273,245.31
1811283,55.68
1811293,263.55
1811303,157.89
1812013,65.34
1812023,56.7
1812033,13.32
1812043,253.86
1812053,195.84
1812063,201.36
1812073,51.72
1812083,194.58
1812093,253.83
1812103,136.74
1812113,123.0
1812123,208.83
1812133,106.38
1812143,62.58
1812153,122.13
1812163,109.47
1812173,27.63
1812183,85.44
1812193,101.1
1812203,112.59
1812213,87.93
1812223,286.29
1812233,139.23
1812243,210.51
1812273,167.31
1812283,107.73
1812293,48.51
1812303,252.75
1812313,147.9
1901023,174.72
1901033,34.11
1901043,4.71
1901053,118.62
1901063,220.26
1901073,60.33
1901083,165.96
1901093,254.28
1901103,118.11
1901113,4.8
1901123,186.87
1901133,185.1
1901143,186.78
1901153,215.46
1901163,193.14
1901173,63.93
1901183,208.23
1901193,59.25
1901203,79.02
1901213,24.27
1901223,299.07
1901233,121.14
1901243,249.18
1901253,275.34
1901263,260.55
1901273,60.51
1901283,171.21
1901293,73.14
1901303,45.96
1901313,150.45
1902013,264.42
1902023,238.77
1902033,231.54
1902043,293.43
1902053,114.69
1902063,164.55
1902073,152.19
1902083,183.42
1902093,281.94
1902103,149.1
1902113,6.6
1902123,294.3
1902133,27.78
1902143,167.79
1902153,122.67
1902163,177.96
1902173,183.75
1902183,221.91
1902193,118.59
1902203,219.09
1902213,274.95
1902223,282.81
1902233,209.31
1902243,151.08
1902253,174.45
1902263,46.68
1902273,245.19
1902283,166.68
1903013,148.95
1903023,81.96
1903033,224.49
1903043,29.34
1903053,265.98
1903063,71.58
1903073,192.3
1903083,99.72
1903093,36.06
1903103,12.57
1903113,175.77
1903123,3.36
1903133,208.74
1903143,101.22
1903153,3.21
1903163,139.5
1903173,270.33
1903183,33.09
1903193,286.02
1903213,274.8
1903223,209.46
1903233,173.73
1903243,50.91
1903253,131.76
1903263,255.48
1903273,14.73
1903283,7.68
1903293,208.44
1903303,207.15
1903313,60.51
1904013,10.71
1904023,5.79
1904043,280.41
1904053,75.99
1904063,116.49
1904073,283.23
1904083,56.34
1904093,261.24
1904103,129.66
1904113,173.22
1904123,185.16
1904133,110.16
1904143,27.45
1904153,239.25
1904163,63.27
1904173,276.57
1904183,13.83
1904203,121.77
1904213,61.35
1904223,98.58
1904233,155.31
1904243,12.39
1904253,241.11
1904263,299.22
1904273,7.32
1904283,252.6
1904293,257.94
1904303,76.14
1905023,211.35
1905033,113.61
1905043,135.78
1905053,268.32
1905063,71.16
1905073,19.47
1905083,39.81
1905093,242.31
1905103,191.67
1905113,285.36
1905123,225.0
1905133,183.75
1905143,253.77
1905153,293.91
1905163,8.28
1905173,36.93
1905183,31.14
1905193,105.81
1905203,272.85
1905213,111.75
1905223,56.7
1905233,228.78
1905243,151.38
1905253,282.06
1905263,265.32
1905273,156.42
1905283,54.75
1905293,268.29
1905303,146.94
1905313,141.78
1906013,111.18
1906023,27.09
1906033,69.12
1906043,17.61
1906053,12.63
1906063,92.61
1906073,176.91
1906083,45.33
1906093,231.48
1906103,22.65
1906113,139.32
1906123,106.92
1906133,100.8
1906143,41.49
1906153,277.77
1906163,207.69
1906173,59.19
1906183,69.93
1906193,10.56
1906203,153.45
1906213,158.55
1906223,8.01
1906233,57.18
1906243,144.81
1906253,93.78
1906263,59.58
1906273,200.64
1906283,291.66
1906293,100.14
1906303,147.99
1907013,161.25
1907023,247.74
1907033,114.63
1907043,117.96
1907053,235.02
1907063,261.81
1907073,231.33
1907083,19.08
1907093,107.1
1907113,120.72
1907123,17.19
1907133,202.68
1907143,162.39
1907153,97.53
1907163,244.23
1907173,279.33
1907183,265.26
1907193,254.25
1907203,195.3
1907213,22.56
1907223,3.78
1907233,191.55
1907243,21.75
1907253,219.51
1907263,6.72
1907273,169.41
1907283,173.31
1907293,109.26
1907303,269.43
1808014,126.68
1808024,36.72
1808034,335.2
1808044,324.04
1808054,127.08
1808064,312.28
1808074,314.2
1808084,344.2
1808094,287.36
1808104,132.84
1808114,320.64
1808124,104.2
1808134,347.8
1808144,351.72
1808154,366.04
1808164,107.04
1808174,139.92
1808184,350.48
1808194,237.84
1808204,95.96
1808214,204.96
1808224,305.44
1808234,144.04
1808244,337.12
1808254,121.68
1808264,367.28
1808274,101.6
1808284,315.04
1808294,5.12
1808304,130.44
1808314,300.44
1809014,86.36
1809024,349.8
1809034,175.48
1809044,87.32
1809054,131.96
1809064,67.36
1809074,123.6
1809084,225.36
1809094,267.24
1809104,347.6
1809114,160.6
1809124,259.24
1809134,177.4
1809144,43.76
1809154,347.04
1809164,141.44
1809174,97.24
1809184,263.44
1809194,210.76
1809204,2.16
1809214,24.56
1809224,287.24
1809234,365.44
1809244,113.36
1809254,393.24
1809264,62.68
1809274,288.64
1809284,190.88
1809294,209.52
1809304,336.0
1810014,150.96
1810024,272.36
1810034,25.72
1810044,156.32
1810054,70.68
1810064,384.32
1810074,378.84
1810084,19.08
1810094,231.48
1810104,248.76
1810114,317.4
1810124,278.44
1810134,209.96
1810144,327.88
1810154,301.04
1810164,6.12
1810174,349.12
1810184,13.12
1810194,64.12
1810204,343.68
1810214,348.56
1810224,311.44
1810234,351.84
1810244,8.64
1810254,204.04
1810264,81.0
1810274,201.6
1810284,280.68
1810294,249.16
1810304,260.2
1811014,129.32
1811024,147.68
1811034,317.64
1811044,30.44
1811054,382.04
1811064,167.72
1811074,236.4
1811084,46.36
1811094,371.96
1811104,113.04
1811114,246.56
1811124,284.68
1811134,348.76
1811144,281.56
1811154,32.28
1811164,101.76
1811174,225.96
1811184,244.44
1811194,125.72
1811204,152.36
1811214,287.6
1811224,183.44
1811234,185.48
1811244,117.96
1811254,11.92
1811264,97.0
1811274,327.08
1811284,74.24
1811294,351.4
1811304,210.52
1812014,87.12
1812024,75.6
1812034,17.76
1812044,338.48
1812054,261.12
1812064,268.48
1812074,68.96
1812084,259.44
1812094,338.44
1812104,182.32
1812114,164.0
1812124,278.44
1812134,141.84
1812144,83.44
1812154,162.84
1812164,145.96
1812174,36.84
1812184,113.92
1812194,134.8
1812204,150.12
1812214,117.24
1812224,381.72
1812234,185.64
1812244,280.68
1812274,223.08
1812284,143.64
1812294,64.68
1812304,337.0
1901024,232.96
1901034,45.48
1901044,6.28
1901054,158.16
1901064,293.68
1901074,80.44
1901084,221.28
1901094,339.04
1901104,157.48
1901114,6.4
1901124,249.16
1901134,246.8
1901144,249.04
1901154,287.28
1901164,257.52
1901174,85.24
1901184,277.64
1901194,79.0
1901204,105.36
1901214,32.36
1901224,398.76
1901234,161.52
1901244,332.24
1901254,367.12
1901264,347.4
1901274,80.68
1901284,228.28
1901294,97.52
1901304,61.28
1901314,200.6
1902014,352.56
1902024,318.36
1902034,308.72
1902044,391.24
1902054,152.92
1902064,219.4
1902074,202.92
1902084,244.56
1902094,375.92
1902104,198.8
1902114,8.8
1902124,392.4
1902134,37.04
1902144,223.72
1902154,163.56
1902164,237.28
1902174,245.0
1902184,295.88
1902194,158.12
1902204,292.12
1902214,366.6
1902224,377.08
1902234,279.08
1902244,201.44
1902254,232.6
1902264,62.24
1902274,326.92
1902284,222.24
1903014,198.6
1903024,109.28
1903034,299.32
1903044,39.12
1903054,354.64
1903064,95.44
1903074,256.4
1903084,132.96
1903094,48.08
1903104,16.76
1903114,234.36
1903124,4.48
1903134,278.32
1903144,134.96
1903154,4.28
1903164,186.0
1903174,360.44
1903184,44.12
1903194,381.36
1903214,366.4
1903224,279.28
1903234,231.64
1903244,67.88
1903254,175.68
1903264,340.64
1903274,19.64
1903284,10.24
1903294,277.92
1903304,276.2
1903314,80.68
1904014,14.28
1904024,7.72
1904044,373.88
1904054,101.32
1904064,155.32
1904074,377.64
1904084,75.12
1904094,348.32
1904104,172.88
1904114,230.96
1904124,246.88
1904134,146.88
1904144,36.6
1904154,319.0
1904164,84.36
1904174,368.76
1904184,18.44
1904204,162.36
1904214,81.8
1904224,131.44
1904234,207.08
1904244,16.52
1904254,321.48
1904264,398.96
1904274,9.76
1904284,336.8
1904294,343.92
1904304,101.52
1905024,281.8
1905034,151.48
1905044,181.04
1905054,357.76
1905064,94.88
1905074,25.96
1905084,53.08
1905094,323.08
1905104,255.56
1905114,380.48
1905124,300.0
1905134,245.0
1905144,338.36
1905154,391.88
1905164,11.04
1905174,49.24
1905184,41.52
1905194,141.08
1905204,363.8
1905214,149.0
1905224,75.6
1905234,305.04
1905244,201.84
1905254,376.08
1905264,353.76
1905274,208.56
1905284,73.0
1905294,357.72
1905304,195.92
1905314,189.04
1906014,148.24
1906024,36.12
1906034,92.16
1906044,23.48
1906054,16.84
1906064,123.48
1906074,235.88
1906084,60.44
1906094,308.64
1906104,30.2
1906114,185.76
1906124,142.56
1906134,134.4
1906144,55.32
1906154,370.36
1906164,276.92
1906174,78.92
1906184,93.24
1906194,14.08
1906204,204.6
1906214,211.4
1906224,10.68
1906234,76.24
1906244,193.08
1906254,125.04
1906264,79.44
1906274,267.52
1906284,388.88
1906294,133.52
1906304,197.32
1907014,215.0
1907024,330.32
1907034,152.84
1907044,157.28
1907054,313.36
1907064,349.08
1907074,308.44
1907084,25.44
1907094,142.8
1907114,160.96
1907124,22.92
1907134,270.24
1907144,216.52
1907154,130.04
1907164,325.64
1907174,372.44
1907184,353.68
1907194,339.0
1907204,260.4
1907214,30.08
1907224,5.04
1907234,255.4
1907244,29.0
1907254,292.68
1907264,8.96
1907274,225.88
1907284,231.08
1907294,145.68
1907304,359.24
1808015,158.35
1808025,45.9
1808035,419.0
1808045,405.05
1808055,158.85
1808065,390.35
1808075,392.75
1808085,430.25
1808095,359.2
1808105,166.05
1808115,400.8
1808125,130.25
1808135,434.75
1808145,439.65
1808155,457.55
1808165,133.8
1808175,174.9
1808185,438.1
1808195,297.3
1808205,119.95
1808215,256.2
1808225,381.8
1808235,180.05
1808245,421.4
1808255,152.1
1808265,459.1
1808275,127.0
1808285,393.8
1808295,6.4
1808305,163.05
1808315,375.55
1809015,107.95
1809025,437.25
1809035,219.35
1809045,109.15
1809055,164.95
1809065,84.2
1809075,154.5
1809085,281.7
1809095,334.05
1809105,434.5
1809115,200.75
1809125,324.05
1809135,221.75
1809145,54.7
1809155,433.8
1809165,176.8
1809175,121.55
1809185,329.3
1809195,263.45
1809205,2.7
1809215,30.7
1809225,359.05
1809235,456.8
1809245,141.7
1809255,491.55
1809265,78.35
1809275,360.8
1809285,238.6
1809295,261.9
1809305,420.0
1810015,188.7
1810025,340.45
1810035,32.15
1810045,195.4
1810055,88.35
1810065,480.4
1810075,473.55
1810085,23.85
1810095,289.35
1810105,310.95
1810115,396.75
1810125,348.05
1810135,262.45
1810145,409.85
1810155,376.3
1810165,7.65
1810175,436.4
1810185,16.4
1810195,80.15
1810205,429.6
1810215,435.7
1810225,389.3
1810235,439.8
1810245,10.8
1810255,255.05
1810265,101.25
1810275,252.0
1810285,350.85
1810295,311.45
1810305,325.25
1811015,161.65
1811025,184.6
1811035,397.05
1811045,38.05
1811055,477.55
1811065,209.65
1811075,295.5
1811085,57.95
1811095,464.95
1811105,141.3
1811115,308.2
1811125,355.85
1811135,435.95
1811145,351.95
1811155,40.35
1811165,127.2
1811175,282.45
1811185,305.55
1811195,157.15
1811205,190.45
1811215,359.5
1811225,229.3
1811235,231.85
1811245,147.45
1811255,14.9
1811265,121.25
1811275,408.85
1811285,92.8
1811295,439.25
1811305,263.15
1812015,108.9
1812025,94.5
1812035,22.2
1812045,423.1
1812055,326.4
1812065,335.6
1812075,86.2
1812085,324.3
1812095,423.05
1812105,227.9
1812115,205.0
1812125,348.05
1812135,177.3
1812145,104.3
1812155,203.55
1812165,182.45
1812175,46.05
1812185,142.4
1812195,168.5
1812205,187.65
1812215,146.55
1812225,477.15
1812235,232.05
1812245,350.85
1812275,278.85
1812285,179.55
1812295,80.85
1812305,421.25
1812315,246.5
1901025,291.2
1901035,56.85
1901045,7.85
1901055,197.7
1901065,367.1
1901075,100.55
1901085,276.6
1901095,423.8
1901105,196.85
1901115,8.0
1901125,311.45
1901135,308.5
1901145,311.3
1901155,359.1
1901165,321.9
1901175,106.55
1901185,347.05
1901195,98.75
1901205,131.7
1901215,40.45
1901225,498.45
1901235,201.9
1901245,415.3
1901255,458.9
1901265,434.25
1901275,100.85
1901285,285.35
1901295,121.9
1901305,76.6
1901315,250.75
1902015,440.7
1902025,397.95
1902035,385.9
1902045,489.05
1902055,191.15
1902065,274.25
1902075,253.65
1902085,305.7
1902095,469.9
1902105,248.5
1902115,11.0
1902125,490.5
1902135,46.3
1902145,279.65
1902155,204.45
1902165,296.6
1902175,306.25
1902185,369.85
1902195,197.65
1902205,365.15
1902215,458.25
1902225,471.35
1902235,348.85
1902245,251.8
1902255,290.75
1902265,77.8
1902275,408.65
1902285,277.8
1903015,248.25
1903025,136.6
1903035,374.15
1903045,48.9
1903055,443.3
1903065,119.3
1903075,320.5
1903085,166.2
1903095,60.1
1903105,20.95
1903115,292.95
1903125,5.6
1903135,347.9
1903145,168.7
1903155,5.35
1903165,232.5
1903175,450.55
1903185,55.15
1903195,476.7
1903215,458.0
1903225,349.1
1903235,289.55
1903245,84.85
1903255,219.6
1903265,425.8
1903275,24.55
1903285,12.8
1903295,347.4
1903305,345.25
1903315,100.85
1904015,17.85
1904025,9.65
1904045,467.35
1904055,126.65
1904065,194.15
1904075,472.05
1904085,93.9
1904095,435.4
1904105,216.1
1904115,288.7
1904125,308.6
1904135,183.6
1904145,45.75
1904155,398.75
1904165,105.45
1904175,460.95
1904185,23.05
1904205,202.95
1904215,102.25
1904225,164.3
1904235,258.85
1904245,20.65
1904255,401.85
1904265,498.7
1904275,12.2
1904285,421.0
1904295,429.9
1904305,126.9
1905025,352.25
1905035,189.35
1905045,226.3
1905055,447.2
1905065,118.6
1905075,32.45
1905085,66.35
1905095,403.85
1905105,319.45
1905115,475.6
1905125,375.0
1905135,306.25
1905145,422.95
1905155,489.85
1905165,13.8
1905175,61.55
1905185,51.9
1905195,176.35
1905205,454.75
1905215,186.25
1905225,94.5
1905235,381.3
1905245,252.3
1905255,470.1
1905265,442.2
1905275,260.7
1905285,91.25
1905295,447.15
1905305,244.9
1905315,236.3
1906015,185.3
1906025,45.15
1906035,115.2
1906045,29.35
1906055,21.05
1906065,154.35
1906075,294.85
1906085,75.55
1906095,385.8
1906105,37.75
1906115,232.2
1906125,178.2
1906135,168.0
1906145,69.15
1906155,462.95
1906165,346.15
1906175,98.65
1906185,116.55
1906195,17.6
1906205,255.75
1906215,264.25
1906225,13.35
1906235,95.3
1906245,241.35
1906255,156.3
1906265,99.3
1906275,334.4
1906285,486.1
1906295,166.9
1906305,246.65
1907015,268.75
1907025,412.9
1907035,191.05
